0,1,2,3,4,5,6
TTWK000568818,2022/06/21 14:22:21,2022/06/21 14:26:36,TRUE,4.252216667,1,47353
TTWK000568817,2022/06/21 14:23:29,2022/06/21 14:26:10,TRUE,2.678616667,1,42471
TTWK000572571,2022/06/21 14:23:30,2022/06/21 14:24:05,TRUE,0.5904833333,1,51999
TTWK000572570,2022/06/21 14:24:34,2022/06/21 14:25:56,TRUE,1.364183333,1,51999
TTWK000540233,2022/06/21 14:25:18,2022/06/21 14:26:38,TRUE,1.32725,1,102990
TTWK000572572,2022/06/21 14:25:24,2022/06/21 14:26:18,TRUE,0.8968166667,1,118401
TTWK000572573,2022/06/21 14:26:20,2022/06/21 14:26:59,TRUE,0.6387833333,1,51999
TTWK000572580,2022/06/21 14:26:32,2022/06/21 14:31:07,TRUE,4.5892,1,118401
TTWK000568823,2022/06/21 14:26:51,2022/06/21 14:28:09,TRUE,1.2948,1,102990
TTWK000548520,2022/06/21 14:27:03,2022/06/21 14:34:23,TRUE,7.332216667,1,47353
TTWK000568833,2022/06/21 14:27:21,2022/06/21 14:27:55,TRUE,0.5676,1,51999
TTWK000568832,2022/06/21 14:28:25,2022/06/21 14:28:52,TRUE,0.45025,1,51999
TTWK000568837,2022/06/21 14:28:46,2022/06/21 14:29:25,TRUE,0.6478,1,102990
TTWK000568829,2022/06/21 14:29:26,2022/06/21 14:30:10,TRUE,0.7268833333,1,51999
TTWK000548527,2022/06/21 14:29:28,2022/06/21 14:37:28,TRUE,7.99695,1,42436
TTWK000568836,2022/06/21 14:29:34,2022/06/21 14:29:57,TRUE,0.3805,1,102990
TTWK000572577,2022/06/21 14:30:38,2022/06/21 14:31:07,TRUE,0.4769,1,102990
TTWK000572574,2022/06/21 14:30:52,2022/06/21 14:33:50,TRUE,2.964866667,1,51999
TTWK000572581,2022/06/21 14:31:24,2022/06/21 14:32:21,TRUE,0.9522,1,118401
TTWK000568835,2022/06/21 14:31:44,2022/06/21 14:32:31,TRUE,0.7836166667,1,102990
TTWK000568834,2022/06/21 14:32:46,2022/06/21 14:34:09,TRUE,1.382566667,1,102990
TTWK000568839,2022/06/21 14:32:57,,尚未完成,,1,118401
204BCZPE000149,,2022/06/21 14:33:43,尚未完成,,1,118401
TTWK000568847,2022/06/21 14:33:57,2022/06/21 14:34:24,TRUE,0.4477333333,1,118401
TTWK000568838,2022/06/21 14:34:19,2022/06/21 14:34:42,TRUE,0.3775166667,1,102990
TTWK000572578,2022/06/21 14:34:23,2022/06/21 14:38:44,TRUE,4.34695,1,51999
TTWK000568840,2022/06/21 14:34:39,2022/06/21 14:35:04,TRUE,0.42945,1,118401
TTWK000568843,2022/06/21 14:34:58,2022/06/21 14:38:24,TRUE,3.437816667,1,102990
TTWK000568841,2022/06/21 14:35:18,2022/06/21 14:36:10,TRUE,0.8611666667,1,118401
TTWK000568842,2022/06/21 14:36:24,2022/06/21 14:37:47,TRUE,1.385516667,1,118401
TTWK000540235,2022/06/21 14:37:42,2022/06/21 14:39:24,TRUE,1.6879,1,42436
TTWK000568850,2022/06/21 14:38:07,2022/06/21 14:40:33,TRUE,2.440033333,1,118401
TTWK000568844,2022/06/21 14:38:38,2022/06/21 14:42:23,TRUE,3.75475,1,102990
TTWK000540238,2022/06/21 14:40:56,2022/06/21 14:43:20,TRUE,2.397383333,1,118401
TTWK000572582,2022/06/21 14:41:46,2022/06/21 14:43:19,TRUE,1.537833333,1,51999
TTWK000540236,2022/06/21 14:42:30,2022/06/21 14:47:24,TRUE,4.903416667,1,42436
TTWK000568848,2022/06/21 14:42:33,2022/06/21 14:43:44,TRUE,1.196533333,1,102990
TTWK000568846,2022/06/21 14:43:40,2022/06/21 14:44:24,TRUE,0.73635,1,118401
TTWK000568849,2022/06/21 14:43:56,2022/06/21 14:45:12,TRUE,1.256283333,1,102990
TTWK000572590,2022/06/21 14:44:09,2022/06/21 14:45:09,TRUE,1.007433333,1,51999
TTWK000572583,2022/06/21 14:44:56,2022/06/21 14:55:35,TRUE,10.6603,1,118401
TTWK000568861,2022/06/21 14:45:28,2022/06/21 14:46:07,TRUE,0.64635,1,51999
TTWK000540239,2022/06/21 14:46:21,2022/06/21 14:46:51,TRUE,0.5085,1,102990
TTWK000568862,2022/06/21 14:46:39,2022/06/21 14:47:16,TRUE,0.61915,1,51999
TTWK000568854,2022/06/21 14:47:03,2022/06/21 14:49:28,TRUE,2.421716667,1,102990
TTWK000572591,2022/06/21 14:47:36,2022/06/21 14:48:55,TRUE,1.318983333,1,51999
TTWK000540237,2022/06/21 14:47:40,2022/06/21 14:49:04,TRUE,1.3979,1,42436
TTWK000568856,2022/06/21 14:49:40,2022/06/21 14:51:16,TRUE,1.60355,1,102990
TTWK000572592,2022/06/21 14:49:53,2022/06/21 14:50:37,TRUE,0.7264166667,1,51999
TTWK000572593,2022/06/21 14:51:04,2022/06/21 14:52:05,TRUE,1.013116667,1,51999
TTWK000568855,2022/06/21 14:51:25,2022/06/21 14:52:01,TRUE,0.6085666667,1,102990
TTWK000568858,2022/06/21 14:52:12,2022/06/21 14:52:42,TRUE,0.4945,1,102990
TTWK000572587,2022/06/21 14:52:41,2022/06/21 14:53:31,TRUE,0.8392666667,1,51999
TTWK000568857,2022/06/21 14:52:51,,尚未完成,,1,102990
TTWK000572589,2022/06/21 14:54:01,2022/06/21 14:55:02,TRUE,1.026466667,1,51999
TTWK000568859,2022/06/21 14:54:03,2022/06/21 14:54:39,TRUE,0.58945,1,102990
TTWK000568860,2022/06/21 14:55:18,2022/06/21 14:55:27,TRUE,0.1638,1,102990
TTWK000572588,2022/06/21 14:55:29,2022/06/21 14:56:37,TRUE,1.125666667,1,51999
TTWK000572586,2022/06/21 14:57:10,2022/06/21 14:58:31,TRUE,1.33775,1,51999
TTWK000568867,2022/06/21 15:00:44,2022/06/21 15:03:51,TRUE,3.111783333,1,51999
TTWK000568866,2022/06/21 15:04:24,2022/06/21 15:06:39,TRUE,2.235066667,1,51999
TTWK000568865,2022/06/21 15:07:20,2022/06/21 15:08:32,TRUE,1.191983333,1,51999
TTWK000568863,2022/06/21 15:09:12,2022/06/21 15:10:01,TRUE,0.82035,1,51999
TTWK000568864,2022/06/21 15:11:16,2022/06/21 15:12:44,TRUE,1.46575,1,51999
TTWK000568868,2022/06/21 15:16:47,2022/06/21 15:20:47,TRUE,4.012833333,1,51999
TTWK000548542,2022/06/21 15:20:13,,尚未完成,,1,42436
TTWK000572594,2022/06/21 15:25:20,2022/06/21 15:28:19,TRUE,2.980483333,1,51999
TTWK000568869,2022/06/21 15:29:59,2022/06/21 15:32:52,TRUE,2.89635,1,51999
TTWK000548550,2022/06/21 15:33:20,2022/06/21 15:40:20,TRUE,7.004466667,1,51999
TTWK000548549,2022/06/21 15:40:35,2022/06/21 15:46:41,TRUE,6.096616667,1,51999
TTWK000568878,2022/06/21 15:42:45,2022/06/21 15:47:23,TRUE,4.642116667,1,102990
TTWK000568885,2022/06/21 15:43:07,2022/06/21 15:45:41,TRUE,2.576616667,1,42550
TTWK000568884,2022/06/21 15:46:07,2022/06/21 15:46:51,TRUE,0.7210166667,1,42550
TTWK000572595,2022/06/21 15:47:02,2022/06/21 15:50:15,TRUE,3.225766667,1,42550
TTWK000568879,2022/06/21 15:47:36,2022/06/21 15:50:29,TRUE,2.880783333,1,102990
TTWK000568888,2022/06/21 15:47:51,2022/06/21 15:49:11,TRUE,1.3262,1,51999
TTWK000568763,2022/06/21 15:49:40,2022/06/21 15:53:01,TRUE,3.349416667,1,42436
TTWK000568886,2022/06/21 15:49:41,2022/06/21 15:50:47,TRUE,1.103966667,1,51999
TTWK000568775,2022/06/21 15:50:26,2022/06/21 15:52:37,TRUE,2.17375,1,42550
TTWK000568880,2022/06/21 15:50:38,2022/06/21 15:52:06,TRUE,1.46675,1,102990
TTWK000568764,2022/06/21 15:52:48,2022/06/21 15:54:18,TRUE,1.515066667,1,42550
TTWK000572596,2022/06/21 15:53:41,2022/06/21 15:53:57,TRUE,0.2543833333,1,51999
TTWK000572597,2022/06/21 15:54:11,2022/06/21 15:55:02,TRUE,0.85545,1,51999
TTWK000540240,2022/06/21 15:54:48,2022/06/21 15:55:20,TRUE,0.5308666667,1,102990
TTWK000548551,2022/06/21 15:55:16,2022/06/21 15:59:17,TRUE,4.017783333,1,42550
TTWK000568890,2022/06/21 15:55:31,2022/06/21 15:57:36,TRUE,2.095033333,1,102990
TTWK000568891,2022/06/21 15:56:25,2022/06/21 15:58:09,TRUE,1.738133333,1,51999
TTWK000548524,2022/06/21 15:58:10,2022/06/21 16:01:55,TRUE,3.75115,1,102990
TTWK000572598,2022/06/21 15:58:37,2022/06/21 16:01:37,TRUE,3.0015,1,51999
TTWK000548552,2022/06/21 15:59:52,2022/06/21 16:03:50,TRUE,3.962983333,1,42550
TTWK000540211,2022/06/21 16:00:30,2022/06/21 16:00:45,TRUE,0.25945,1,42436
TTWK000572480,2022/06/21 16:02:06,2022/06/21 16:04:16,TRUE,2.169166667,1,102990
TTWK000572599,2022/06/21 16:02:10,2022/06/21 16:05:19,TRUE,3.157066667,1,51999
TTWK000568776,2022/06/21 16:04:09,2022/06/21 16:06:02,TRUE,1.885583333,1,42550
TTWK000568892,2022/06/21 16:05:46,2022/06/21 16:06:52,TRUE,1.093916667,1,51999
TTWK000548573,2022/06/22 08:53:13,2022/06/22 09:07:30,TRUE,14.28581667,1,89384
TTWK000548576,2022/06/22 08:53:37,2022/06/22 09:15:07,TRUE,21.50503333,1,118401
TTWK000548577,2022/06/22 08:54:46,2022/06/22 09:09:36,TRUE,14.84011667,1,47353
TTWK000548575,2022/06/22 08:58:00,2022/06/22 09:10:11,TRUE,12.19231667,1,51999
TTWK000548570,2022/06/22 09:07:58,2022/06/22 09:35:06,TRUE,27.13375,1,42507
TTWK000548574,2022/06/22 09:08:50,2022/06/22 09:19:25,TRUE,10.5857,1,42507
TTWK000548568,2022/06/22 09:13:29,2022/06/22 09:23:38,TRUE,10.15658333,1,47353
TTWK000548567,2022/06/22 09:18:35,2022/06/22 09:25:05,TRUE,6.497333333,1,51999
TTWK000548569,2022/06/22 09:18:48,2022/06/22 09:34:21,TRUE,15.54833333,1,89384
TTWK000540258,2022/06/22 09:25:30,2022/06/22 09:28:42,TRUE,3.20195,1,47353
TTWK000572610,2022/06/22 09:35:04,2022/06/22 09:37:49,TRUE,2.746283333,1,89384
TTWK000572612,2022/06/22 09:36:21,2022/06/22 09:38:50,TRUE,2.488983333,1,42507
TTWK000572614,2022/06/22 09:39:02,2022/06/22 09:46:20,TRUE,7.295566667,1,42507
TTWK000572611,2022/06/22 09:41:25,2022/06/22 09:43:49,TRUE,2.40165,1,89384
TTWK000572613,2022/06/22 09:44:02,2022/06/22 09:44:46,TRUE,0.7306,1,89384
TTWK000572615,2022/06/22 09:44:59,2022/06/22 09:49:57,TRUE,4.956233333,1,89384
TTWK000540256,2022/06/22 09:46:38,2022/06/22 09:58:43,TRUE,12.08983333,1,42507
TTWK000572617,2022/06/22 09:50:09,2022/06/22 09:52:33,TRUE,2.397683333,1,89384
TTWK000540241,2022/06/22 09:53:51,2022/06/22 09:59:39,TRUE,5.81285,1,89384
TTWK000568913,2022/06/22 09:59:01,2022/06/22 10:02:27,TRUE,3.431566667,1,42507
TTWK000568915,2022/06/22 10:00:07,2022/06/22 10:02:42,TRUE,2.574733333,1,89384
TTWK000568916,2022/06/22 10:02:38,2022/06/22 10:04:29,TRUE,1.8366,1,42507
TTWK000568914,2022/06/22 10:02:58,2022/06/22 10:04:43,TRUE,1.7596,1,89384
TTWK000568917,,2022/06/22 10:04:43,尚未完成,,1,42507
TTWK000568918,2022/06/22 10:04:55,2022/06/22 10:06:11,TRUE,1.255966667,1,89384
TTWK000568919,2022/06/22 10:08:21,2022/06/22 10:10:35,TRUE,2.233066667,1,89384
TTWK000568904,2022/06/22 10:11:13,2022/06/22 10:14:36,TRUE,3.37055,1,42507
TTWK000548578,2022/06/22 10:11:18,2022/06/22 10:17:29,TRUE,6.178216667,1,89384
TTWK000540251,2022/06/22 10:15:03,2022/06/22 10:42:28,TRUE,27.41488333,1,42507
TTWK000568905,2022/06/22 10:43:03,2022/06/22 10:45:59,TRUE,2.938833333,1,42507
TTWK000540262,2022/06/22 10:46:22,2022/06/22 10:48:57,TRUE,2.586683333,1,42507
TTWK000568920,2022/06/22 10:47:54,2022/06/22 10:50:26,TRUE,2.534933333,1,89384
TTWK000540263,2022/06/22 10:49:15,2022/06/22 10:54:16,TRUE,5.024933333,1,42507
TTWK000540253,2022/06/22 10:51:09,2022/06/22 10:52:26,TRUE,1.277383333,1,89384
TTWK000540252,2022/06/22 10:52:47,2022/06/22 10:54:55,TRUE,2.133833333,1,89384
TTWK000540254,2022/06/22 10:54:43,2022/06/22 10:56:03,TRUE,1.3269,1,42507
TTWK000568907,2022/06/22 10:55:11,2022/06/22 10:56:24,TRUE,1.2166,1,89384
TTWK000540267,2022/06/22 11:28:46,2022/06/22 11:30:52,TRUE,2.107916667,1,51999
TTWK000548579,2022/06/22 11:36:14,2022/06/22 11:50:21,TRUE,14.10895,1,51999
TTWK000548580,2022/06/22 12:00:58,2022/06/22 12:14:51,TRUE,13.88265,1,42436
TTWK000540264,2022/06/22 12:01:16,2022/06/22 12:08:05,TRUE,6.81785,1,42507
TTWK000540261,2022/06/22 12:08:20,2022/06/22 12:16:10,TRUE,7.825566667,1,42507
TTWK000548581,2022/06/22 12:15:09,2022/06/22 12:19:38,TRUE,4.48,1,42436
TTWK000568906,2022/06/22 12:16:26,2022/06/22 12:20:20,TRUE,3.887816667,1,42507
TTWK000548582,2022/06/22 12:20:06,2022/06/22 12:22:14,TRUE,2.127083333,1,42436
TTWK000548563,2022/06/22 12:20:42,2022/06/22 12:27:03,TRUE,6.345916667,1,42507
TTWK000548583,2022/06/22 12:25:32,2022/06/22 12:25:57,TRUE,0.4203166667,1,42436
TTWK000568908,2022/06/22 12:27:14,2022/06/22 12:29:15,TRUE,2.027033333,1,42507
TTWK000548588,2022/06/22 12:27:57,2022/06/22 12:37:55,TRUE,9.97035,1,42436
TTWK000548564,2022/06/22 12:29:37,2022/06/22 12:43:13,TRUE,13.59516667,1,42507
TTWK000540265,2022/06/22 12:43:45,2022/06/22 12:51:18,TRUE,7.559483333,1,42507
TTWK000540266,2022/06/22 12:46:36,2022/06/22 13:01:16,TRUE,14.67466667,1,42436
TTWK000568921,2022/06/22 12:51:35,2022/06/22 12:53:50,TRUE,2.248266667,1,42507
TTWK000568909,2022/06/22 12:54:12,2022/06/22 13:02:13,TRUE,8.015966667,1,42507
TTWK000540268,2022/06/22 13:00:45,2022/06/22 13:08:38,TRUE,7.87175,1,51999
TTWK000540270,2022/06/22 13:01:09,2022/06/22 13:09:53,TRUE,8.738266667,1,102990
TTWK000568924,2022/06/22 13:01:29,2022/06/22 13:01:41,TRUE,0.2002333333,1,42436
TTWK000568923,2022/06/22 13:01:55,2022/06/22 13:02:10,TRUE,0.2403833333,1,42436
TTWK000572618,2022/06/22 13:02:24,2022/06/22 13:02:44,TRUE,0.3399666667,1,42436
TTWK000568910,2022/06/22 13:02:30,2022/06/22 13:05:10,TRUE,2.6787,1,42507
TTWK000572634,2022/06/22 13:05:56,2022/06/22 13:08:23,TRUE,2.4484,1,42507
TTWK000548584,2022/06/22 13:06:27,2022/06/22 13:14:35,TRUE,8.137933333,1,42522
TTWK000568962,2022/06/22 13:08:36,2022/06/22 13:10:34,TRUE,1.95635,1,42507
TTWK000568911,2022/06/22 13:09:56,2022/06/22 13:12:11,TRUE,2.2504,1,51999
TTWK000568926,2022/06/22 13:10:09,2022/06/22 13:14:19,TRUE,4.165516667,1,102990
TTWK000568963,2022/06/22 13:10:54,2022/06/22 13:13:21,TRUE,2.44295,1,42507
TTWK000548565,2022/06/22 13:12:33,2022/06/22 13:16:36,TRUE,4.042566667,1,51999
TTWK000568964,2022/06/22 13:13:36,2022/06/22 13:15:57,TRUE,2.349266667,1,42507
TTWK000568937,2022/06/22 13:14:45,2022/06/22 13:16:15,TRUE,1.502333333,1,42522
TTWK000568925,2022/06/22 13:15:00,2022/06/22 13:16:48,TRUE,1.815283333,1,102990
TTWK000568959,2022/06/22 13:16:09,2022/06/22 13:17:20,TRUE,1.185333333,1,42507
TTWK000548562,2022/06/22 13:16:32,2022/06/22 13:23:55,TRUE,7.384466667,1,42522
TTWK000540255,2022/06/22 13:17:02,2022/06/22 13:19:21,TRUE,2.317616667,1,102990
TTWK000540279,2022/06/22 13:17:31,2022/06/22 13:18:05,TRUE,0.5755166667,1,42507
TTWK000568922,2022/06/22 13:17:43,2022/06/22 13:19:44,TRUE,2.006366667,1,42436
TTWK000568958,2022/06/22 13:18:20,2022/06/22 13:19:09,TRUE,0.81605,1,42507
TTWK000540276,2022/06/22 13:18:38,2022/06/22 13:23:08,TRUE,4.5085,1,51999
TTWK000568957,2022/06/22 13:19:22,2022/06/22 13:27:24,TRUE,8.0422,1,42507
TTWK000540275,2022/06/22 13:19:35,2022/06/22 13:32:05,TRUE,12.50788333,1,102990
TTWK000568930,2022/06/22 13:20:34,2022/06/22 13:22:03,TRUE,1.480683333,1,42436
TTWK000568948,2022/06/22 13:22:51,2022/06/22 13:25:36,TRUE,2.73835,1,42436
TTWK000568929,2022/06/22 13:24:11,2022/06/22 13:28:33,TRUE,4.365483333,1,51999
TTWK000568951,2022/06/22 13:24:56,2022/06/22 13:26:03,TRUE,1.1176,1,42522
TTWK000568949,2022/06/22 13:25:57,2022/06/22 13:26:48,TRUE,0.8566333333,1,42436
TTWK000568952,2022/06/22 13:26:19,2022/06/22 13:28:07,TRUE,1.811783333,1,42522
TTWK000568950,2022/06/22 13:27:24,2022/06/22 13:27:40,TRUE,0.2676,1,42436
TTWK000572631,2022/06/22 13:27:55,2022/06/22 13:29:04,TRUE,1.147816667,1,42436
TTWK000568961,2022/06/22 13:28:05,2022/06/22 13:28:58,TRUE,0.8818333333,1,42507
TTWK000572632,2022/06/22 13:28:22,2022/06/22 13:30:05,TRUE,1.718766667,1,42522
TTWK000548593,2022/06/22 13:29:14,2022/06/22 13:34:00,TRUE,4.759916667,1,42507
TTWK000568953,2022/06/22 13:30:16,2022/06/22 13:31:02,TRUE,0.76395,1,42522
TTWK000568946,2022/06/22 13:30:27,2022/06/22 13:34:54,TRUE,4.460616667,1,51999
TTWK000568955,2022/06/22 13:30:31,2022/06/22 13:30:43,TRUE,0.2093166667,1,42436
TTWK000568956,2022/06/22 13:30:59,2022/06/22 13:32:10,TRUE,1.175066667,1,42436
TTWK000568954,2022/06/22 13:32:21,2022/06/22 13:34:41,TRUE,2.336766667,1,102990
TTWK000572633,2022/06/22 13:33:35,2022/06/22 13:34:49,TRUE,1.22655,1,42436
TTWK000568960,2022/06/22 13:34:52,2022/06/22 13:37:39,TRUE,2.7678,1,102990
TTWK000568965,2022/06/22 13:35:55,2022/06/22 13:38:09,TRUE,2.2401,1,42436
TTWK000568947,2022/06/22 13:35:58,2022/06/22 13:36:43,TRUE,0.7487333333,1,51999
TTWK000568968,2022/06/22 13:38:28,2022/06/22 13:41:18,TRUE,2.8347,1,51999
TTWK000568966,2022/06/22 13:39:14,2022/06/22 13:39:27,TRUE,0.2267166667,1,42436
TTWK000572635,2022/06/22 13:39:41,2022/06/22 13:39:58,TRUE,0.2874,1,42436
TTWK000568967,2022/06/22 13:41:30,2022/06/22 13:43:24,TRUE,1.897916667,1,42507
TTWK000572636,2022/06/22 13:41:54,2022/06/22 13:44:39,TRUE,2.745433333,1,51999
TTWK000568970,2022/06/22 13:42:13,2022/06/22 13:43:07,TRUE,0.9066,1,102990
TTWK000568969,2022/06/22 13:43:19,2022/06/22 13:44:23,TRUE,1.062133333,1,102990
TTWK000568977,2022/06/22 13:44:21,2022/06/22 13:45:23,TRUE,1.031933333,1,42507
TTWK000572600,2022/06/22 13:44:40,2022/06/22 13:46:25,TRUE,1.751583333,1,102990
TTWK000568971,2022/06/22 13:44:50,2022/06/22 13:45:08,TRUE,0.3071333333,1,42436
TTWK000568978,2022/06/22 13:45:38,2022/06/22 13:46:28,TRUE,0.8350666667,1,42507
TTWK000568975,2022/06/22 13:45:50,2022/06/22 13:48:36,TRUE,2.76675,1,51999
TTWK000572602,2022/06/22 13:46:14,2022/06/22 13:47:28,TRUE,1.232816667,1,42436
TTWK000572641,2022/06/22 13:46:41,2022/06/22 13:48:24,TRUE,1.717033333,1,42507
TTWK000568974,2022/06/22 13:46:48,2022/06/22 13:48:36,TRUE,1.7904,1,102990
TTWK000572603,2022/06/22 13:47:42,2022/06/22 13:47:55,TRUE,0.2145666667,1,42436
TTWK000568898,2022/06/22 13:48:10,2022/06/22 13:48:21,TRUE,0.1768666667,1,42436
TTWK000568900,2022/06/22 13:48:46,2022/06/22 13:50:49,TRUE,2.058366667,1,42507
TTWK000568899,2022/06/22 13:48:46,2022/06/22 13:52:13,TRUE,3.44155,1,42436
TTWK000568973,2022/06/22 13:48:46,2022/06/22 13:50:25,TRUE,1.648066667,1,102990
TTWK000540280,2022/06/22 13:49:24,2022/06/22 13:51:09,TRUE,1.744466667,1,51999
TTWK000540242,2022/06/22 13:51:07,2022/06/22 13:53:46,TRUE,2.6519,1,42507
TTWK000568976,2022/06/22 13:51:39,2022/06/22 13:53:12,TRUE,1.548333333,1,51999
TTWK000572644,2022/06/22 13:52:41,2022/06/22 13:54:29,TRUE,1.808933333,1,102990
TTWK000540243,2022/06/22 13:53:57,2022/06/22 13:56:15,TRUE,2.309583333,1,42507
TTWK000572643,2022/06/22 13:54:22,2022/06/22 13:56:48,TRUE,2.43955,1,51999
TTWK000568972,2022/06/22 13:54:45,2022/06/22 13:56:27,TRUE,1.705483333,1,102990
TTWK000540281,2022/06/22 13:55:48,2022/06/22 13:56:12,TRUE,0.40475,1,42436
TTWK000572642,2022/06/22 13:56:42,2022/06/22 13:58:48,TRUE,2.102633333,1,102990
TTWK000568902,2022/06/22 13:57:20,2022/06/22 13:58:26,TRUE,1.089533333,1,51999
TTWK000548594,2022/06/22 13:58:50,2022/06/22 13:59:02,TRUE,0.2056666667,1,103001
TTWK000568979,2022/06/22 13:59:07,2022/06/22 14:01:06,TRUE,1.98685,1,102990
TTWK000548595,2022/06/22 13:59:15,2022/06/22 14:00:42,TRUE,1.439783333,1,103001
TTWK000568903,2022/06/22 13:59:31,2022/06/22 14:00:48,TRUE,1.2832,1,51999
TTWK000548596,2022/06/22 14:00:54,2022/06/22 14:01:09,TRUE,0.2509,1,103001
TTWK000568982,2022/06/22 14:01:19,2022/06/22 14:02:39,TRUE,1.327166667,1,51999
TTWK000548597,2022/06/22 14:01:24,2022/06/22 14:03:11,TRUE,1.779966667,1,103001
TTWK000568980,2022/06/22 14:01:34,2022/06/22 14:02:10,TRUE,0.6065,1,102990
TTWK000568986,2022/06/22 14:02:23,2022/06/22 14:04:27,TRUE,2.0559,1,102990
TTWK000568987,2022/06/22 14:03:25,2022/06/22 14:08:14,TRUE,4.8073,1,51999
TTWK000548598,2022/06/22 14:03:28,2022/06/22 14:05:58,TRUE,2.512166667,1,103001
TTWK000568985,2022/06/22 14:04:41,2022/06/22 14:05:20,TRUE,0.6475833333,1,102990
TTWK000568981,2022/06/22 14:05:31,2022/06/22 14:07:19,TRUE,1.787016667,1,102990
TTWK000568984,2022/06/22 14:07:41,2022/06/22 14:09:36,TRUE,1.928366667,1,102990
TTWK000548599,2022/06/22 14:08:36,2022/06/22 14:10:11,TRUE,1.5831,1,103001
TTWK000540244,2022/06/22 14:08:44,2022/06/22 14:12:23,TRUE,3.65205,1,51999
TTWK000548600,2022/06/22 14:10:26,2022/06/22 14:11:53,TRUE,1.442366667,1,103001
TTWK000572646,2022/06/22 14:10:41,2022/06/22 14:15:04,TRUE,4.393866667,1,102990
TTWK000568983,2022/06/22 14:13:09,2022/06/22 14:16:45,TRUE,3.603216667,1,51999
TTWK000572645,2022/06/22 14:15:14,2022/06/22 14:18:03,TRUE,2.8054,1,102990
TTWK000572637,2022/06/22 14:18:14,2022/06/22 14:19:50,TRUE,1.606466667,1,102990
TTWK000572604,2022/06/22 14:20:00,2022/06/22 14:21:37,TRUE,1.616366667,1,102990
TTWK000540245,2022/06/22 14:20:30,2022/06/22 14:29:54,TRUE,9.40525,1,51999
TTWK000568988,2022/06/22 14:21:48,2022/06/22 14:25:13,TRUE,3.411866667,1,102990
TTWK000568989,2022/06/22 14:25:23,2022/06/22 14:28:19,TRUE,2.931066667,1,102990
TTWK000572601,2022/06/22 14:28:42,,尚未完成,,1,102990
INTWK0002206170339,,2022/06/22 14:30:20,尚未完成,,1,102990
TTWK000548559,2022/06/22 14:30:46,2022/06/22 14:33:28,TRUE,2.690533333,1,51999
TTWK000540246,2022/06/22 14:33:03,2022/06/22 14:43:53,TRUE,10.83618333,1,102990
TTWK000572605,2022/06/22 14:43:28,2022/06/22 14:46:27,TRUE,2.9919,1,51999
TTWK000568990,2022/06/22 14:44:09,2022/06/22 14:45:53,TRUE,1.731733333,1,102990
TTWK000568994,2022/06/22 14:46:13,2022/06/22 14:48:17,TRUE,2.05905,1,102990
TTWK000572606,2022/06/22 14:46:46,2022/06/22 14:49:51,TRUE,3.08895,1,51999
TTWK000568993,2022/06/22 14:48:26,2022/06/22 14:50:01,TRUE,1.584816667,1,102990
TTWK000572607,2022/06/22 14:50:12,2022/06/22 14:51:50,TRUE,1.633316667,1,51999
TTWK000568992,2022/06/22 14:50:18,2022/06/22 14:53:13,TRUE,2.918916667,1,102990
TTWK000568991,2022/06/22 14:52:19,2022/06/22 14:54:39,TRUE,2.3279,1,51999
TTWK000548585,2022/06/22 14:53:43,2022/06/22 14:57:11,TRUE,3.46375,1,102990
TTWK000548561,2022/06/22 15:19:15,2022/06/22 15:23:06,TRUE,3.83685,1,51999
TTWK000568933,2022/06/22 15:24:26,2022/06/22 15:27:19,TRUE,2.8962,1,51999
TTWK000568998,2022/06/22 15:26:29,,尚未完成,,1,103001
TTWK000572621,2022/06/22 15:27:46,2022/06/22 15:30:35,TRUE,2.824016667,1,51999
TTWK000568936,2022/06/22 15:31:04,2022/06/22 15:33:02,TRUE,1.958966667,1,51999
TTWK000548605,2022/06/22 15:32:35,2022/06/22 15:38:45,TRUE,6.160483333,1,102990
TTWK000568934,2022/06/22 15:33:29,2022/06/22 15:35:36,TRUE,2.109283333,1,51999
TTWK000572619,2022/06/22 15:37:12,2022/06/22 15:39:26,TRUE,2.225133333,1,51999
TTWK000568935,2022/06/22 15:39:44,2022/06/22 15:41:42,TRUE,1.974466667,1,51999
TTWK000572658,2022/06/22 15:39:45,2022/06/22 15:43:36,TRUE,3.861766667,1,102990
TTWK000572620,2022/06/22 15:42:15,2022/06/22 15:44:12,TRUE,1.947166667,1,51999
TTWK000548608,2022/06/22 15:43:50,2022/06/22 15:47:20,TRUE,3.496333333,1,102990
TTWK000572622,2022/06/22 15:44:30,2022/06/22 15:46:31,TRUE,2.018183333,1,51999
TTWK000572648,2022/06/22 15:47:37,2022/06/22 15:48:24,TRUE,0.7779,1,51999
TTWK000569012,2022/06/22 15:48:52,2022/06/22 15:49:32,TRUE,0.6656166667,1,51999
TTWK000572649,2022/06/22 15:49:56,,尚未完成,,1,51999
TTWK000572650,2022/06/22 15:53:21,2022/06/22 15:54:01,TRUE,0.6704833333,1,51999
TTWK000569011,2022/06/22 15:54:36,2022/06/22 15:55:13,TRUE,0.6152,1,51999
TTWK000572647,2022/06/22 15:55:39,2022/06/22 15:58:54,TRUE,3.25125,1,51999
TTWK000569010,2022/06/22 15:59:26,2022/06/22 16:01:59,TRUE,2.547833333,1,51999
TTWK000569004,2022/06/22 16:02:38,2022/06/22 16:03:26,TRUE,0.79415,1,51999
