0,1,2,3,4,5,6
TTWK000529191,2022/3/29 9:37:18,2022/3/29 9:38:24,TRUE,1.091666667,1,102990
TTWK000522239,2022/3/29 9:38:37,2022/3/29 9:39:24,TRUE,0.7977166667,1,102990
TTWK000529192,2022/3/29 9:38:48,2022/3/29 9:42:52,TRUE,4.074,1,102990
TTWK000529159,2022/3/29 9:40:41,2022/3/29 9:45:47,TRUE,5.101383333,1,51999
TTWK000529209,2022/3/29 9:42:24,2022/3/29 9:48:22,TRUE,5.96325,1,42471
TTWK000492911,2022/3/29 9:42:33,2022/3/29 9:49:05,TRUE,6.52405,1,42471
TTWK000522240,2022/3/29 9:43:13,2022/3/29 9:43:40,TRUE,0.45115,1,102990
TTWK000529193,2022/3/29 9:43:59,2022/3/29 9:44:46,TRUE,0.79125,1,102990
TTWK000529196,2022/3/29 9:44:08,2022/3/29 9:46:11,TRUE,2.04115,1,102990
TTWK000529210,2022/3/29 9:45:22,2022/3/29 9:51:15,TRUE,5.8698,1,103001
TTWK000492887,2022/3/29 9:46:24,2022/3/29 9:47:34,TRUE,1.162516667,1,51999
TTWK000522243,2022/3/29 9:46:31,2022/3/29 9:47:42,TRUE,1.179933333,1,102990
TTWK000522242,2022/3/29 9:46:42,2022/3/29 9:46:56,TRUE,0.2394166667,1,102990
TTWK000492923,2022/3/29 9:48:07,2022/3/29 9:50:11,TRUE,2.065966667,1,102990
TTWK000522238,2022/3/29 9:48:18,2022/3/29 9:49:07,TRUE,0.8237833333,1,102990
TTWK000492886,2022/3/29 9:48:39,2022/3/29 9:50:03,TRUE,1.3978,1,51999
TTWK000529205,2022/3/29 9:49:48,2022/3/29 9:51:38,TRUE,1.838633333,1,42471
TTWK000529206,2022/3/29 9:49:57,2022/3/29 9:51:30,TRUE,1.547166667,1,42471
TTWK000492889,2022/3/29 9:50:29,2022/3/29 9:51:12,TRUE,0.7154,1,102990
TTWK000529195,2022/3/29 9:50:39,2022/3/29 9:51:42,TRUE,1.045533333,1,102990
TTWK000492908,2022/3/29 9:51:28,2022/3/29 9:55:55,TRUE,4.457566667,1,103001
TTWK000529158,2022/3/29 9:51:55,2022/3/29 10:05:30,TRUE,13.58993333,1,51999
TTWK000529197,2022/3/29 9:52:05,2022/3/29 9:56:03,TRUE,3.962066667,1,102990
TTWK000529203,2022/3/29 9:52:09,2022/3/29 9:59:31,TRUE,7.3765,1,42471
TTWK000529204,2022/3/29 9:52:17,2022/3/29 9:59:40,TRUE,7.378733333,1,42471
TTWK000529201,2022/3/29 9:52:26,2022/3/29 9:59:48,TRUE,7.368233333,1,42471
TTWK000529202,2022/3/29 9:52:35,2022/3/29 9:59:57,TRUE,7.369383333,1,42471
TTWK000529200,2022/3/29 9:52:43,2022/3/29 10:00:07,TRUE,7.389483333,1,42471
TTWK000529199,2022/3/29 9:52:52,2022/3/29 10:00:17,TRUE,7.411983333,1,42471
TTWK000529208,2022/3/29 9:56:08,2022/3/29 9:59:23,TRUE,3.26045,1,103001
TTWK000492909,2022/3/29 9:56:31,2022/3/29 9:59:34,TRUE,3.0473,1,102990
TTWK000529207,2022/3/29 9:59:40,2022/3/29 10:00:42,TRUE,1.030033333,1,103001
TTWK000529211,2022/3/29 9:59:51,2022/3/29 10:01:23,TRUE,1.5384,1,102990
TTWK000492912,2022/3/29 10:00:55,2022/3/29 10:04:49,TRUE,3.8888,1,42471
TTWK000492907,2022/3/29 10:00:56,2022/3/29 10:02:47,TRUE,1.857716667,1,103001
TTWK000492913,2022/3/29 10:01:08,2022/3/29 10:04:59,TRUE,3.850766667,1,42471
TTWK000492910,2022/3/29 10:01:53,2022/3/29 10:05:06,TRUE,3.215783333,1,102990
TTWK000492906,2022/3/29 10:02:58,2022/3/29 10:04:12,TRUE,1.22525,1,103001
TTWK000492905,2022/3/29 10:04:30,2022/3/29 10:05:12,TRUE,0.7077666667,1,103001
TTWK000522245,2022/3/29 10:05:23,2022/3/29 10:06:11,TRUE,0.7846166667,1,103001
TTWK000529157,2022/3/29 10:05:51,2022/3/29 10:14:19,TRUE,8.469966667,1,51999
TTWK000492917,2022/3/29 10:06:02,2022/3/29 10:09:04,TRUE,3.022366667,1,102990
TTWK000529213,2022/3/29 10:09:16,2022/3/29 10:12:07,TRUE,2.843916667,1,42471
TTWK000529216,2022/3/29 10:09:27,2022/3/29 10:10:43,TRUE,1.2643,1,102990
TTWK000522244,2022/3/29 10:09:38,2022/3/29 10:10:09,TRUE,0.5259166667,1,102990
TTWK000492916,2022/3/29 10:11:08,2022/3/29 10:16:16,TRUE,5.124083333,1,102990
TTWK000529215,2022/3/29 10:13:29,2022/3/29 10:18:48,TRUE,5.310983333,1,42471
TTWK000529217,2022/3/29 10:16:06,2022/3/29 10:21:47,TRUE,5.688116667,1,51999
4710114862000,2022/3/29 10:16:49,2022/3/29 10:22:43,TRUE,5.906033333,1,102990
TTWK000492915,2022/3/29 10:19:04,2022/3/29 10:21:32,TRUE,2.454733333,1,42471
TTWK000492914,2022/3/29 10:22:05,2022/3/29 10:26:50,TRUE,4.755633333,1,42471
TTWK000492918,2022/3/29 10:22:17,2022/3/29 10:26:19,TRUE,4.035183333,1,51999
TTWK000529214,2022/3/29 10:22:18,2022/3/29 10:27:02,TRUE,4.722816667,1,42471
TTWK000522227,2022/3/29 10:23:00,2022/3/29 10:25:15,TRUE,2.250366667,1,102990
TTWK000529223,2022/3/29 10:25:29,2022/3/29 10:31:53,TRUE,6.4145,1,102990
TTWK000522246,2022/3/29 10:25:38,2022/3/29 10:26:04,TRUE,0.4337833333,1,102990
TTWK000529231,2022/3/29 10:26:59,2022/3/29 10:30:02,TRUE,3.049183333,1,51999
TTWK000522249,2022/3/29 10:27:30,2022/3/29 10:29:49,TRUE,2.316366667,1,42471
TTWK000529228,2022/3/29 10:30:03,2022/3/29 10:33:54,TRUE,3.86,1,42471
TTWK000492925,2022/3/29 10:30:24,2022/3/29 10:31:43,TRUE,1.310116667,1,51999
TTWK000522252,2022/3/29 10:32:03,2022/3/29 10:33:25,TRUE,1.3716,1,51999
TTWK000529227,2022/3/29 10:32:19,2022/3/29 10:33:24,TRUE,1.084083333,1,102990
TTWK000522248,2022/3/29 10:33:34,2022/3/29 10:34:23,TRUE,0.8222,1,102990
TTWK000492924,2022/3/29 10:33:44,2022/3/29 10:36:09,TRUE,2.41075,1,51999
TTWK000529229,2022/3/29 10:34:18,2022/3/29 10:36:56,TRUE,2.634466667,1,42471
TTWK000522228,2022/3/29 10:34:42,2022/3/29 10:35:25,TRUE,0.7139,1,102990
TTWK000529225,2022/3/29 10:35:43,2022/3/29 10:37:32,TRUE,1.81575,1,102990
TTWK000529226,2022/3/29 10:35:54,2022/3/29 10:38:50,TRUE,2.94535,1,102990
TTWK000492920,2022/3/29 10:37:30,2022/3/29 10:39:00,TRUE,1.497233333,1,42471
TTWK000522253,2022/3/29 10:37:33,2022/3/29 10:38:56,TRUE,1.394233333,1,51999
TTWK000529230,2022/3/29 10:37:40,2022/3/29 10:39:16,TRUE,1.59805,1,42471
TTWK000492919,2022/3/29 10:39:00,2022/3/29 10:39:55,TRUE,0.9081,1,102990
TTWK000522247,2022/3/29 10:39:09,2022/3/29 10:41:03,TRUE,1.893566667,1,102990
TTWK000522254,2022/3/29 10:39:23,2022/3/29 10:40:48,TRUE,1.416083333,1,51999
TTWK000492922,2022/3/29 10:39:26,2022/3/29 10:40:13,TRUE,0.7868,1,42471
TTWK000492921,2022/3/29 10:40:30,2022/3/29 10:41:54,TRUE,1.410666667,1,42471
TTWK000529238,2022/3/29 10:41:37,2022/3/29 10:43:16,TRUE,1.651183333,1,102990
TTWK000522263,2022/3/29 10:42:26,2022/3/29 10:50:28,TRUE,8.024666667,1,42471
TTWK000522264,2022/3/29 10:42:38,2022/3/29 10:50:38,TRUE,7.9989,1,42471
TTWK000522255,2022/3/29 10:43:06,2022/3/29 10:46:14,TRUE,3.130666667,1,51999
TTWK000522262,2022/3/29 10:43:31,2022/3/29 10:45:32,TRUE,2.01345,1,102990
TTWK000522261,2022/3/29 10:45:42,2022/3/29 10:46:27,TRUE,0.74925,1,102990
TTWK000529237,2022/3/29 10:46:44,2022/3/29 10:49:20,TRUE,2.600316667,1,102990
TTWK000492930,2022/3/29 10:46:52,2022/3/29 10:51:45,TRUE,4.87955,1,102990
TTWK000522250,2022/3/29 10:47:21,2022/3/29 10:46:55,TRUE,-0.4394333333,1,51999
TTWK000522251,2022/3/29 10:50:52,2022/3/29 10:53:53,TRUE,3.021666667,1,51999
TTWK000522265,2022/3/29 10:51:14,2022/3/29 10:54:36,TRUE,3.367766667,1,42471
TTWK000492926,2022/3/29 10:52:07,2022/3/29 10:52:48,TRUE,0.6855166667,1,102990
TTWK000492927,2022/3/29 10:53:07,2022/3/29 10:53:58,TRUE,0.8611666667,1,102990
TTWK000529233,2022/3/29 10:54:15,2022/3/29 10:58:03,TRUE,3.799016667,1,102990
TTWK000522269,2022/3/29 10:55:20,2022/3/29 10:57:30,TRUE,2.172283333,1,42471
TTWK000522270,2022/3/29 10:55:30,2022/3/29 10:57:39,TRUE,2.14495,1,42471
TTWK000522271,2022/3/29 10:55:40,2022/3/29 10:57:47,TRUE,2.119066667,1,42471
TTWK000522272,2022/3/29 10:55:52,2022/3/29 10:57:56,TRUE,2.068533333,1,42471
TTWK000492934,2022/3/29 10:58:14,2022/3/29 11:03:40,TRUE,5.421133333,1,42471
TTWK000529232,2022/3/29 11:03:43,2022/3/29 11:04:49,TRUE,1.090416667,1,102990
TTWK000522268,2022/3/29 11:04:01,2022/3/29 11:05:29,TRUE,1.47305,1,42471
TTWK000529240,2022/3/29 11:04:11,2022/3/29 11:05:38,TRUE,1.452216667,1,42471
TTWK000492933,2022/3/29 11:05:00,2022/3/29 11:08:00,TRUE,3.00035,1,102990
TTWK000529241,2022/3/29 11:08:11,2022/3/29 11:10:11,TRUE,2.0051,1,102990
TTWK000529242,2022/3/29 11:08:20,2022/3/29 11:11:47,TRUE,3.462033333,1,102990
TTWK000492936,2022/3/29 11:10:25,2022/3/29 11:15:49,TRUE,5.40005,1,103001
TTWK000492935,2022/3/29 11:12:17,2022/3/29 11:16:13,TRUE,3.925033333,1,102990
TTWK000492931,2022/3/29 11:15:03,2022/3/29 11:16:13,TRUE,1.168233333,1,42436
TTWK000529243,2022/3/29 11:16:00,2022/3/29 11:27:21,TRUE,11.34463333,1,103001
TTWK000522256,2022/3/29 11:16:30,2022/3/29 11:17:56,TRUE,1.433333333,1,102990
TTWK000529234,2022/3/29 11:16:41,2022/3/29 11:18:54,TRUE,2.227583333,1,102990
TTWK000522257,2022/3/29 11:16:49,2022/3/29 11:20:05,TRUE,3.257116667,1,102990
TTWK000529239,2022/3/29 11:17:25,2022/3/29 11:23:17,TRUE,5.878383333,1,42436
TTWK000529219,2022/3/29 11:21:14,2022/3/29 11:23:12,TRUE,1.964383333,1,42559
TTWK000529235,2022/3/29 11:21:25,2022/3/29 11:21:47,TRUE,0.3779,1,102990
TTWK000522258,2022/3/29 11:21:38,2022/3/29 11:22:57,TRUE,1.322916667,1,102990
TTWK000529218,2022/3/29 11:21:42,2022/3/29 11:23:21,TRUE,1.648266667,1,42559
TTWK000529220,2022/3/29 11:21:59,2022/3/29 11:23:32,TRUE,1.5487,1,42559
TTWK000522274,2022/3/29 11:23:12,2022/3/29 11:24:28,TRUE,1.273816667,1,102990
TTWK000529221,2022/3/29 11:23:58,2022/3/29 11:27:36,TRUE,3.639716667,1,42559
TTWK000492932,2022/3/29 11:24:00,2022/3/29 11:26:56,TRUE,2.937733333,1,42436
TTWK000492937,2022/3/29 11:24:39,2022/3/29 11:26:51,TRUE,2.211066667,1,102990
TTWK000492938,2022/3/29 11:27:06,2022/3/29 11:28:13,TRUE,1.1161,1,102990
TTWK000522266,2022/3/29 11:27:41,2022/3/29 11:30:55,TRUE,3.233783333,1,42436
TTWK000529222,2022/3/29 11:27:49,2022/3/29 11:32:15,TRUE,4.431616667,1,42559
TTWK000492940,2022/3/29 11:28:26,2022/3/29 11:31:23,TRUE,2.942216667,1,103001
TTWK000529244,2022/3/29 11:28:39,2022/3/29 11:30:38,TRUE,1.985216667,1,102990
TTWK000522276,2022/3/29 11:30:48,2022/3/29 11:31:47,TRUE,0.9798166667,1,102990
TTWK000522275,2022/3/29 11:30:59,2022/3/29 11:32:44,TRUE,1.7609,1,102990
TTWK000522267,2022/3/29 11:31:26,2022/3/29 11:34:31,TRUE,3.083483333,1,42436
TTWK000529245,2022/3/29 11:31:35,2022/3/29 11:40:17,TRUE,8.700366667,1,103001
TTWK000529224,2022/3/29 11:32:31,2022/3/29 11:35:55,TRUE,3.397766667,1,42559
TTWK000492939,2022/3/29 11:33:03,2022/3/29 11:34:22,TRUE,1.3214,1,102990
TTWK000529271,2022/3/29 11:36:07,2022/3/29 11:38:24,TRUE,2.277183333,1,42559
TTWK000529247,2022/3/29 11:37:06,2022/3/29 11:39:03,TRUE,1.949916667,1,102990
TTWK000529236,2022/3/29 11:38:10,2022/3/29 11:39:24,TRUE,1.235466667,1,42436
TTWK000529279,2022/3/29 11:38:35,2022/3/29 11:51:18,TRUE,12.7076,1,42559
TTWK000529246,2022/3/29 11:39:55,2022/3/29 11:41:00,TRUE,1.084116667,1,42436
TTWK000529252,2022/3/29 11:40:34,2022/3/29 16:55:02,TRUE,314.4723333,1,103001
TTWK000492944,2022/3/29 11:43:10,2022/3/29 11:45:28,TRUE,2.305366667,1,102990
TTWK000529251,2022/3/29 11:43:22,2022/3/29 11:51:03,TRUE,7.688833333,1,42436
TTWK000492941,2022/3/29 11:45:40,2022/3/29 11:47:44,TRUE,2.06555,1,102990
TTWK000529248,2022/3/29 11:48:07,2022/3/29 11:49:24,TRUE,1.285866667,1,102990
TTWK000529250,2022/3/29 11:49:50,2022/3/29 11:51:33,TRUE,1.72085,1,102990
TTWK000529278,2022/3/29 11:51:31,2022/3/29 11:54:59,TRUE,3.462516667,1,42559
TTWK000492928,2022/3/29 11:51:45,2022/3/29 11:54:58,TRUE,3.2137,1,102990
TTWK000529375,2022/3/29 12:04:44,2022/3/29 12:09:56,TRUE,5.197383333,1,51999
TTWK000529377,2022/3/29 12:06:35,2022/3/29 12:40:32,TRUE,33.9564,1,42532
TTWK000529374,2022/3/29 12:12:06,2022/3/29 12:15:40,TRUE,3.575466667,1,51999
TTWK000529376,2022/3/29 12:16:40,2022/3/29 12:52:39,TRUE,35.97935,1,51999
TTWK000492945,2022/3/29 12:41:05,2022/3/29 13:07:51,TRUE,26.76356667,1,42532
TTWK000529268,2022/3/29 13:02:15,2022/3/29 13:07:38,TRUE,5.373683333,1,118427
TTWK000529266,2022/3/29 13:08:16,2022/3/29 13:10:58,TRUE,2.695066667,1,118427
TTWK000529264,2022/3/29 13:16:03,2022/3/29 13:16:13,TRUE,0.1667,1,118427
TTWK000529263,2022/3/29 13:16:35,2022/3/29 13:19:08,TRUE,2.563183333,1,118427
TTWK000529261,2022/3/29 13:23:19,2022/3/29 13:25:52,TRUE,2.543266667,1,118427
TTWK000529262,2022/3/29 13:25:29,2022/3/29 13:33:01,TRUE,7.52825,1,118418
TTWK000529260,2022/3/29 13:31:41,2022/3/29 13:33:41,TRUE,2.009,1,118427
TTWK000529422,2022/3/29 13:32:16,2022/3/29 13:39:06,TRUE,6.818616667,1,42526
TTWK000529277,2022/3/29 13:37:16,2022/3/29 13:50:48,TRUE,13.5358,1,118418
TTWK000529254,2022/3/29 13:37:19,2022/3/29 13:45:25,TRUE,8.09275,1,118427
TTWK000529273,2022/3/29 13:37:33,2022/3/29 13:45:09,TRUE,7.612783333,1,118427
TTWK000529425,2022/3/29 13:39:45,2022/3/29 13:43:55,TRUE,4.17565,1,42559
TTWK000529424,2022/3/29 13:41:49,2022/3/29 13:46:48,TRUE,4.993066667,1,42526
TTWK000522288,2022/3/29 13:44:09,2022/3/29 13:44:42,TRUE,0.5611833333,1,102990
TTWK000529394,2022/3/29 13:44:53,2022/3/29 13:45:40,TRUE,0.7758,1,102990
TTWK000522282,2022/3/29 13:45:03,2022/3/29 13:46:29,TRUE,1.44125,1,102990
TTWK000522291,2022/3/29 13:46:59,,尚未完成,,2,42626
TTWK000522281,2022/3/29 13:47:28,2022/3/29 13:48:01,TRUE,0.5598833333,1,102990
TTWK000529393,2022/3/29 13:47:37,2022/3/29 13:49:46,TRUE,2.160766667,1,102990
TTWK000522225,2022/3/29 13:49:10,2022/3/29 13:54:37,TRUE,5.453016667,1,42526
TTWK000522287,2022/3/29 13:50:00,2022/3/29 13:50:49,TRUE,0.8269333333,1,102990
TTWK000492955,2022/3/29 13:50:17,2022/3/29 14:18:06,TRUE,27.8101,1,42559
TTWK000529421,2022/3/29 13:50:27,2022/3/29 14:18:17,TRUE,27.81875,1,42559
TTWK000522285,2022/3/29 13:51:25,2022/3/29 14:32:53,TRUE,41.45986667,1,118427
TTWK000522289,2022/3/29 13:52:21,2022/3/29 13:52:49,TRUE,0.4663166667,1,102990
TTWK000522224,2022/3/29 13:54:53,2022/3/29 13:59:42,TRUE,4.812833333,1,42526
TTWK000522280,2022/3/29 13:55:44,2022/3/29 13:56:59,TRUE,1.26255,1,102990
TTWK000529399,2022/3/29 13:57:48,2022/3/29 13:59:19,TRUE,1.510233333,1,118418
TTWK000492947,2022/3/29 13:57:52,2022/3/29 13:58:43,TRUE,0.85345,1,102990
TTWK000529395,2022/3/29 13:59:13,2022/3/29 13:59:39,TRUE,0.4305333333,1,102990
TTWK000529396,2022/3/29 13:59:54,2022/3/29 14:00:40,TRUE,0.7599166667,1,102990
TTWK000529173,2022/3/29 13:59:54,2022/3/29 14:11:31,TRUE,11.60818333,1,42526
TTWK000492948,2022/3/29 14:00:54,2022/3/29 14:02:51,TRUE,1.948433333,1,102990
TTWK000492946,2022/3/29 14:03:32,2022/3/29 14:04:29,TRUE,0.9493,1,102990
TTWK000529391,2022/3/29 14:03:42,2022/3/29 14:06:21,TRUE,2.657333333,1,102990
TTWK000522279,2022/3/29 14:06:39,2022/3/29 14:07:08,TRUE,0.4867666667,1,102990
TTWK000529392,2022/3/29 14:07:17,2022/3/29 14:08:33,TRUE,1.25815,1,102990
TTWK000522259,2022/3/29 14:08:31,2022/3/29 14:32:16,TRUE,23.75405,1,118427
TTWK000529407,2022/3/29 14:08:39,2022/3/29 14:32:44,TRUE,24.08148333,1,118427
TTWK000529253,2022/3/29 14:08:42,2022/3/29 14:11:57,TRUE,3.247683333,1,102990
TTWK000529397,2022/3/29 14:08:48,2022/3/29 14:14:08,TRUE,5.339683333,1,42436
TTWK000529404,2022/3/29 14:09:08,2022/3/29 14:33:14,TRUE,24.10633333,1,118427
TTWK000522277,2022/3/29 14:09:17,2022/3/29 14:32:24,TRUE,23.1207,1,118427
TTWK000522286,2022/3/29 14:09:25,2022/3/29 14:32:32,TRUE,23.11388333,1,118427
TTWK000529405,2022/3/29 14:09:33,2022/3/29 14:33:04,TRUE,23.51621667,1,118427
TTWK000522273,2022/3/29 14:09:49,2022/3/29 14:33:33,TRUE,23.73668333,1,118427
TTWK000522260,2022/3/29 14:09:59,2022/3/29 14:30:58,TRUE,20.99428333,1,118427
TTWK000522278,2022/3/29 14:10:08,2022/3/29 14:31:09,TRUE,21.02336667,1,118427
TTWK000522283,2022/3/29 14:10:20,2022/3/29 14:31:26,TRUE,21.09426667,1,118427
TTWK000529406,2022/3/29 14:10:29,2022/3/29 14:31:44,TRUE,21.24791667,1,118427
TTWK000529408,2022/3/29 14:10:40,2022/3/29 14:31:18,TRUE,20.62381667,1,118427
TTWK000522284,2022/3/29 14:10:49,2022/3/29 14:31:35,TRUE,20.776,1,118427
TTWK000529249,2022/3/29 14:11:00,2022/3/29 14:31:56,TRUE,20.92508333,1,118427
TTWK000529420,2022/3/29 14:12:20,,尚未完成,,1,102990
TTWK000529174,2022/3/29 14:13:55,2022/3/29 14:36:59,TRUE,23.06291667,1,42526
TTWK000492952,2022/3/29 14:14:24,2022/3/29 14:14:38,TRUE,0.2194333333,1,42436
TTWK000529416,2022/3/29 14:15:44,2022/3/29 14:16:20,TRUE,0.5963833333,1,102990
TTWK000529433,2022/3/29 14:16:00,2022/3/29 14:17:33,TRUE,1.551866667,1,42436
TTWK000529414,2022/3/29 14:16:30,2022/3/29 14:17:24,TRUE,0.9011166667,1,102990
TTWK000529415,2022/3/29 14:16:39,2022/3/29 14:17:51,TRUE,1.195433333,1,102990
TTWK000529432,2022/3/29 14:17:47,2022/3/29 14:18:03,TRUE,0.2723666667,1,42436
TTWK000529412,2022/3/29 14:18:02,2022/3/29 14:18:42,TRUE,0.6595,1,102990
TTWK000522290,2022/3/29 14:18:12,2022/3/29 14:19:10,TRUE,0.96645,1,102990
TTWK000529413,2022/3/29 14:19:28,2022/3/29 14:19:50,TRUE,0.3683333333,1,102990
TTWK000529418,2022/3/29 14:20:10,2022/3/29 14:21:14,TRUE,1.064983333,1,102990
TTWK000529417,2022/3/29 14:20:19,2022/3/29 14:20:50,TRUE,0.5110333333,1,102990
TTWK000529443,2022/3/29 14:20:49,2022/3/29 14:52:32,TRUE,31.71625,1,42559
TTWK000492960,2022/3/29 14:21:02,2022/3/29 14:36:46,TRUE,15.73896667,1,42559
TTWK000529419,2022/3/29 14:21:24,2022/3/29 14:21:58,TRUE,0.5601833333,1,102990
TTWK000529437,2022/3/29 14:22:44,2022/3/29 14:24:13,TRUE,1.48315,1,102990
TTWK000529438,2022/3/29 14:24:22,,尚未完成,,1,102990
TTWK000529444,2022/3/29 14:25:06,2022/3/29 14:28:07,TRUE,3.010083333,1,42532
TTWK000492958,2022/3/29 14:25:07,2022/3/29 14:28:46,TRUE,3.649516667,1,42550
TTWK000529398,2022/3/29 14:25:08,2022/3/29 14:31:40,TRUE,6.534433333,1,118418
TTWK000529445,2022/3/29 14:25:24,2022/3/29 14:30:33,TRUE,5.142083333,1,42532
TTWK000529446,2022/3/29 14:25:37,2022/3/29 14:35:55,TRUE,10.30791667,1,42532
TTWK000522293,2022/3/29 14:27:22,2022/3/29 14:27:36,TRUE,0.2360166667,1,42436
TTWK000529436,2022/3/29 14:27:29,2022/3/29 14:28:45,TRUE,1.27645,1,102990
TTWK000529434,2022/3/29 14:27:51,2022/3/29 14:28:02,TRUE,0.1824333333,1,42436
TTWK000529426,2022/3/29 14:28:29,2022/3/29 14:28:41,TRUE,0.19915,1,42436
TTWK000529441,2022/3/29 14:29:01,2022/3/29 14:32:14,TRUE,3.2079,1,42550
TTWK000522296,2022/3/29 14:29:09,2022/3/29 14:29:52,TRUE,0.7193166667,1,102990
TTWK000522295,2022/3/29 14:29:18,2022/3/29 14:30:58,TRUE,1.65835,1,102990
TTWK000529440,2022/3/29 14:30:30,2022/3/29 14:37:50,TRUE,7.332616667,1,43967
TTWK000522297,2022/3/29 14:31:20,2022/3/29 14:33:31,TRUE,2.182916667,1,102990
TTWK000529386,2022/3/29 14:32:00,2022/3/29 14:40:33,TRUE,8.540866667,1,118418
TTWK000522294,2022/3/29 14:33:51,2022/3/29 14:34:53,TRUE,1.0333,1,102990
TTWK000529435,2022/3/29 14:34:00,2022/3/29 14:36:27,TRUE,2.4554,1,102990
TTWK000529439,2022/3/29 14:34:30,2022/3/29 14:54:14,TRUE,19.7285,1,42550
TTWK000529428,2022/3/29 14:35:02,2022/3/29 14:35:18,TRUE,0.262,1,42436
TTWK000529427,2022/3/29 14:37:19,2022/3/29 14:37:31,TRUE,0.2123833333,1,42436
TTWK000522301,2022/3/29 14:38:11,2022/3/29 14:42:07,TRUE,3.936883333,1,118427
TTWK000492956,2022/3/29 14:38:25,2022/3/29 14:41:06,TRUE,2.67765,1,42526
TTWK000522303,2022/3/29 14:38:39,2022/3/29 14:41:29,TRUE,2.83165,1,42532
TTWK000529411,2022/3/29 14:38:49,2022/3/29 14:41:40,TRUE,2.850983333,1,42532
TTWK000529430,2022/3/29 14:38:55,2022/3/29 14:39:09,TRUE,0.23415,1,42436
TTWK000522305,2022/3/29 14:38:59,2022/3/29 14:44:08,TRUE,5.149316667,1,42532
TTWK000522309,2022/3/29 14:39:30,2022/3/29 14:43:27,TRUE,3.9508,1,102990
TTWK000529431,2022/3/29 14:41:11,2022/3/29 14:41:28,TRUE,0.2846833333,1,42436
TTWK000529423,2022/3/29 14:41:17,2022/3/29 14:49:38,TRUE,8.352466667,1,42526
TTWK000529448,2022/3/29 14:42:34,2022/3/29 14:51:24,TRUE,8.827283333,1,118427
TTWK000529402,2022/3/29 14:42:37,2022/3/29 14:50:27,TRUE,7.843166667,1,118418
TTWK000522300,2022/3/29 14:42:43,2022/3/29 14:51:33,TRUE,8.837766667,1,118427
TTWK000522299,2022/3/29 14:42:55,2022/3/29 14:52:05,TRUE,9.17735,1,118427
TTWK000529450,2022/3/29 14:42:58,2022/3/29 15:02:45,TRUE,19.78493333,1,43967
TTWK000529403,2022/3/29 14:43:01,2022/3/29 14:50:18,TRUE,7.28645,1,118418
TTWK000529447,2022/3/29 14:43:08,2022/3/29 14:52:22,TRUE,9.2451,1,118427
TTWK000529400,2022/3/29 14:43:16,2022/3/29 14:49:51,TRUE,6.579466667,1,118418
TTWK000522298,2022/3/29 14:43:18,2022/3/29 14:52:34,TRUE,9.269016667,1,118427
TTWK000529401,2022/3/29 14:43:26,2022/3/29 14:50:00,TRUE,6.580283333,1,118418
TTWK000522310,2022/3/29 14:43:56,2022/3/29 14:45:13,TRUE,1.283066667,1,102990
TTWK000529410,2022/3/29 14:44:25,2022/3/29 14:47:06,TRUE,2.681366667,1,42532
TTWK000522304,2022/3/29 14:44:49,2022/3/29 14:50:09,TRUE,5.331416667,1,42532
TTWK000492961,2022/3/29 14:45:29,2022/3/29 14:47:37,TRUE,2.138183333,1,102990
TTWK000529456,2022/3/29 14:46:27,,尚未完成,,1,42436
TTWK000522312,2022/3/29 14:47:27,2022/3/29 14:47:38,TRUE,0.1770333333,1,42436
TTWK000529455,2022/3/29 14:47:58,2022/3/29 14:52:34,TRUE,4.605816667,1,102990
TTWK000522313,2022/3/29 14:48:29,2022/3/29 14:48:41,TRUE,0.2085666667,1,42436
TTWK000522306,2022/3/29 14:50:34,2022/3/29 14:51:39,TRUE,1.086566667,1,42532
TTWK000522307,2022/3/29 14:50:44,2022/3/29 14:55:08,TRUE,4.388083333,1,42532
TTWK000522314,2022/3/29 14:51:45,2022/3/29 14:53:26,TRUE,1.68005,1,42436
TTWK000522315,2022/3/29 14:53:41,2022/3/29 14:53:52,TRUE,0.18395,1,42436
TTWK000522316,2022/3/29 14:54:40,2022/3/29 15:05:04,TRUE,10.40115,1,118418
TTWK000522317,2022/3/29 14:54:49,2022/3/29 15:05:14,TRUE,10.41896667,1,118418
TTWK000522311,2022/3/29 14:54:57,2022/3/29 15:06:21,TRUE,11.4042,1,118418
TTWK000522319,2022/3/29 14:55:05,2022/3/29 15:06:10,TRUE,11.08798333,1,118418
TTWK000522318,2022/3/29 14:55:17,2022/3/29 15:06:01,TRUE,10.74443333,1,118418
TTWK000522324,2022/3/29 14:55:17,2022/3/29 14:57:16,TRUE,1.984783333,1,42532
TTWK000529459,2022/3/29 14:55:27,2022/3/29 15:05:40,TRUE,10.21401667,1,118418
TTWK000522323,2022/3/29 14:55:30,2022/3/29 14:57:31,TRUE,2.010616667,1,42532
TTWK000529458,2022/3/29 14:55:39,2022/3/29 15:05:51,TRUE,10.20518333,1,118418
TTWK000522321,2022/3/29 14:57:53,2022/3/29 15:03:09,TRUE,5.274316667,1,42532
TTWK000522322,2022/3/29 15:03:27,2022/3/29 15:03:50,TRUE,0.3862833333,1,42532
TTWK000522326,2022/3/29 15:04:25,2022/3/29 15:06:37,TRUE,2.202666667,1,43967
TTWK000522327,2022/3/29 15:06:46,2022/3/29 15:08:13,TRUE,1.438983333,1,43967
