Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000492798,2022-03-26 12:45:37,2022-03-26 12:47:05,True,1.4765833333333334,1,42532
TTWK000492797,2022-03-26 12:48:10,2022-03-26 12:49:27,True,1.27655,1,42532
TTWK000492796,2022-03-26 12:53:32,2022-03-26 12:53:47,True,0.26263333333333333,1,42532
TTWK000522007,2022-03-26 12:54:17,2022-03-26 12:55:41,True,1.4107166666666666,1,42532
TTWK000528979,2022-03-26 12:55:51,2022-03-26 12:56:47,True,0.9230666666666667,1,42532
TTWK000528980,2022-03-26 12:57:37,2022-03-26 12:58:30,True,0.87785,1,42532
TTWK000528976,2022-03-26 12:59:20,2022-03-26 13:00:21,True,1.0218666666666667,1,42532
TTWK000528977,2022-03-26 13:00:36,2022-03-26 13:01:54,True,1.3023166666666666,1,42532
TTWK000522004,2022-03-26 13:02:11,2022-03-26 13:04:24,True,2.2224666666666666,1,42532
TTWK000522005,2022-03-26 13:03:59,2022-03-26 13:04:11,True,0.19633333333333333,1,42532
TTWK000522006,2022-03-26 13:04:36,2022-03-26 13:07:58,True,3.364916666666667,1,42532
TTWK000528978,2022-03-26 13:05:53,2022-03-26 13:09:15,True,3.36255,1,42532
TTWK000522015,2022-03-26 13:08:20,2022-03-26 13:10:09,True,1.8101833333333333,1,42525
TTWK000492807,2022-03-26 13:09:11,2022-03-26 13:10:24,True,1.2213666666666667,1,118427
TTWK000528985,2022-03-26 13:09:39,2022-03-26 13:25:50,True,16.194133333333333,1,42532
TTWK000522016,2022-03-26 13:10:21,2022-03-26 13:12:10,True,1.8239166666666666,1,42525
TTWK000528987,2022-03-26 13:12:20,2022-03-26 13:16:11,True,3.8442833333333333,1,42525
TTWK000522008,2022-03-26 13:20:56,2022-03-26 13:21:07,True,0.1807,1,42532
TTWK000528974,2022-03-26 13:21:26,2022-03-26 13:23:05,True,1.64045,1,42532
TTWK000528975,2022-03-26 13:21:37,2022-03-26 13:23:30,True,1.87545,1,42532
TTWK000528972,2022-03-26 13:23:45,2022-03-26 13:25:02,True,1.2793333333333334,1,42532
TTWK000528990,2022-03-26 13:23:53,,尚未完成,,1,42525
TTWK000528973,2022-03-26 13:23:55,2022-03-26 13:25:12,True,1.2842333333333333,1,42532
TTWK000528989,2022-03-26 13:37:47,,尚未完成,,1,42532
TTWK000492808,2022-03-26 13:43:15,2022-03-26 13:43:35,True,0.34058333333333335,1,42532
TTWK000528995,2022-03-26 13:43:25,2022-03-26 14:56:38,True,73.21453333333334,1,42532
TTWK000528993,2022-03-26 14:30:31,2022-03-26 14:30:45,True,0.22405,1,42532
TTWK000528994,2022-03-26 14:31:12,2022-03-26 14:50:58,True,19.773516666666666,1,42532
TTWK000529006,2022-03-26 14:52:04,2022-03-26 15:16:38,True,24.562066666666666,1,118427
TTWK000492815,2022-03-26 14:52:15,2022-03-26 15:16:28,True,24.205133333333333,1,118427
TTWK000492812,2022-03-26 14:52:47,2022-03-26 14:55:06,True,2.3289666666666666,1,42526
TTWK000529003,2022-03-26 14:55:18,2022-03-26 15:19:37,True,24.31955,1,42526
TTWK000528999,2022-03-26 15:00:17,2022-03-26 15:00:36,True,0.3095333333333333,1,42532
TTWK000492816,2022-03-26 15:02:55,2022-03-26 15:06:59,True,4.06295,1,42532
TTWK000522028,2022-03-26 15:07:36,2022-03-26 15:09:40,True,2.0692333333333335,1,42532
TTWK000522029,2022-03-26 15:10:02,2022-03-26 15:10:57,True,0.9159166666666667,1,42532
TTWK000492823,2022-03-26 15:12:31,2022-03-26 15:14:19,True,1.7859,1,42555
TTWK000492820,2022-03-26 15:14:16,2022-03-26 15:14:30,True,0.24175,1,42532
TTWK000492822,2022-03-26 15:14:38,2022-03-26 15:16:01,True,1.3874166666666667,1,42555
TTWK000522031,2022-03-26 15:14:50,2022-03-26 15:16:13,True,1.37745,1,42532
TTWK000522033,2022-03-26 15:16:24,2022-03-26 15:19:08,True,2.7233,1,42532
TTWK000529014,2022-03-26 15:16:31,2022-03-26 15:17:50,True,1.3200666666666667,1,42555
TTWK000492817,2022-03-26 15:16:46,2022-03-26 15:18:52,True,2.0999,1,118427
TTWK000529015,2022-03-26 15:18:31,2022-03-26 15:21:30,True,2.9751166666666666,1,42555
TTWK000529004,2022-03-26 15:19:50,2022-03-26 15:36:03,True,16.209966666666666,1,42526
TTWK000492821,2022-03-26 15:20:06,2022-03-26 15:22:06,True,1.9965,1,42532
TTWK000529016,2022-03-26 15:22:26,2022-03-26 15:23:57,True,1.5109333333333332,1,42555
TTWK000492824,2022-03-26 15:22:43,2022-03-26 15:24:51,True,2.1271,1,42532
TTWK000492825,2022-03-26 15:24:29,2022-03-26 15:28:01,True,3.5450333333333335,1,42555
TTWK000522034,2022-03-26 15:25:23,2022-03-26 15:28:00,True,2.62375,1,42532
TTWK000492827,2022-03-26 15:28:22,2022-03-26 15:39:33,True,11.18655,1,42532
TTWK000529009,2022-03-26 15:32:31,2022-03-26 15:45:59,True,13.465633333333333,1,42555
TTWK000492818,2022-03-26 15:36:57,2022-03-26 15:38:44,True,1.7802666666666667,1,42526
TTWK000492819,2022-03-26 15:38:55,2022-03-26 15:40:50,True,1.922,1,42526
TTWK000528943,2022-03-26 15:40:19,2022-03-26 15:43:26,True,3.12025,1,42532
TTWK000529010,2022-03-26 15:42:06,2022-03-26 15:50:45,True,8.642266666666666,1,42526
TTWK000492828,2022-03-26 15:43:42,2022-03-26 15:45:35,True,1.8845666666666667,1,42532
TTWK000522035,2022-03-26 15:45:53,2022-03-26 15:46:44,True,0.84825,1,42532
TTWK000492829,2022-03-26 15:47:26,2022-03-26 15:48:12,True,0.7698,1,42532
TTWK000529013,2022-03-26 15:48:56,2022-03-26 16:01:38,True,12.69875,1,42532
TTWK000529011,2022-03-26 15:51:27,2022-03-26 15:59:28,True,8.0165,1,42526
TTWK000529020,2022-03-28 09:39:52,2022-03-28 09:40:46,True,0.8981333333333333,1,42471
TTWK000492832,2022-03-28 09:42:43,2022-03-28 09:46:31,True,3.79405,1,42471
TTWK000529028,2022-03-28 09:46:50,,尚未完成,,1,42471
TTWK000522040,2022-03-28 09:47:24,2022-03-28 09:53:10,True,5.774416666666666,1,118427
TTWK000529022,2022-03-28 09:47:39,2022-03-28 09:53:24,True,5.7486,1,118427
TTWK000529019,2022-03-28 09:47:50,2022-03-28 09:52:45,True,4.92795,1,118427
TTWK000492831,2022-03-28 09:48:10,2022-03-28 09:52:17,True,4.11875,1,42471
TTWK000522044,2022-03-28 09:52:37,2022-03-28 09:55:24,True,2.7867333333333333,1,42471
TTWK000522041,2022-03-28 09:56:32,2022-03-28 09:58:07,True,1.5882333333333334,1,42471
TTWK000529021,2022-03-28 09:58:42,2022-03-28 10:02:21,True,3.6482,1,42471
TTWK000529023,2022-03-28 09:59:11,2022-03-28 10:00:58,True,1.7807333333333333,1,89384
TTWK000529024,2022-03-28 10:01:07,2022-03-28 10:03:13,True,2.1006666666666667,1,89384
TTWK000522039,2022-03-28 10:03:11,2022-03-28 10:07:33,True,4.372466666666667,1,42471
TTWK000529025,2022-03-28 10:03:27,2022-03-28 10:06:46,True,3.3224,1,89384
TTWK000492830,2022-03-28 10:03:34,2022-03-28 10:07:43,True,4.152233333333333,1,42471
TTWK000529018,2022-03-28 10:03:45,2022-03-28 10:07:56,True,4.18725,1,42471
TTWK000529027,2022-03-28 10:05:10,2022-03-28 10:16:13,True,11.0599,1,118427
TTWK000529026,2022-03-28 10:05:18,2022-03-28 10:16:02,True,10.735183333333334,1,118427
TTWK000522043,2022-03-28 10:06:58,2022-03-28 10:09:06,True,2.1300166666666667,1,89384
TTWK000529031,2022-03-28 10:09:15,2022-03-28 10:12:59,True,3.7270833333333333,1,89384
TTWK000529030,2022-03-28 10:13:17,2022-03-28 10:15:20,True,2.0485,1,89384
TTWK000529033,2022-03-28 10:13:54,2022-03-28 10:20:59,True,7.0914,1,42471
TTWK000522046,2022-03-28 10:14:10,2022-03-28 10:20:43,True,6.56205,1,42471
TTWK000522045,2022-03-28 10:14:25,2022-03-28 10:20:29,True,6.068016666666667,1,42471
TTWK000529035,2022-03-28 10:15:37,2022-03-28 10:18:32,True,2.9236833333333334,1,89384
TTWK000529032,2022-03-28 10:16:32,2022-03-28 10:30:50,True,14.2899,1,118427
TTWK000529029,2022-03-28 10:16:49,2022-03-28 10:30:36,True,13.79395,1,118427
TTWK000529036,2022-03-28 10:18:44,2022-03-28 10:21:38,True,2.9027333333333334,1,89384
TTWK000529034,2022-03-28 10:21:20,2022-03-28 10:27:52,True,6.532466666666667,1,42471
TTWK000522047,2022-03-28 10:22:06,2022-03-28 10:24:57,True,2.8406166666666666,1,89384
TTWK000522042,2022-03-28 10:24:32,2022-03-28 10:30:28,True,5.930266666666666,1,118427
TTWK000529037,2022-03-28 10:25:14,2022-03-28 10:27:34,True,2.344866666666667,1,89384
TTWK000522048,2022-03-28 10:27:45,2022-03-28 10:31:37,True,3.8662666666666667,1,89384
TTWK000522053,2022-03-28 10:30:12,2022-03-28 10:32:29,True,2.2823333333333333,1,42471
TTWK000522049,2022-03-28 10:31:53,2022-03-28 10:35:07,True,3.24295,1,89384
TTWK000529042,2022-03-28 10:32:00,2022-03-28 10:37:28,True,5.461416666666667,1,118427
TTWK000522057,2022-03-28 10:32:23,2022-03-28 10:40:12,True,7.812783333333333,1,118427
TTWK000522055,2022-03-28 10:33:07,2022-03-28 10:34:30,True,1.3751666666666666,1,42471
TTWK000522050,2022-03-28 10:35:56,2022-03-28 10:37:27,True,1.5220166666666666,1,89384
TTWK000529040,2022-03-28 10:36:16,2022-03-28 10:36:30,True,0.23455,1,42471
TTWK000529038,2022-03-28 10:37:36,2022-03-28 10:38:54,True,1.2948833333333334,1,89384
TTWK000522058,2022-03-28 10:39:14,2022-03-28 10:40:37,True,1.3799,1,89384
TTWK000522056,2022-03-28 10:40:25,2022-03-28 10:42:09,True,1.7293,1,118427
TTWK000492837,2022-03-28 10:40:51,2022-03-28 10:49:17,True,8.433916666666667,1,89384
TTWK000522059,2022-03-28 10:43:31,2022-03-28 10:44:47,True,1.2652166666666667,1,118427
TTWK000492839,2022-03-28 10:49:46,2022-03-28 10:51:54,True,2.1342666666666665,1,89384
TTWK000522061,2022-03-28 10:52:31,2022-03-28 10:53:29,True,0.9653833333333334,1,89384
TTWK000522060,2022-03-28 10:53:47,2022-03-28 10:55:32,True,1.7582333333333333,1,89384
TTWK000522064,2022-03-28 10:55:42,2022-03-28 10:57:01,True,1.3123333333333334,1,89384
TTWK000522065,2022-03-28 10:57:10,2022-03-28 10:58:17,True,1.1009166666666668,1,89384
TTWK000522063,2022-03-28 10:58:31,2022-03-28 10:59:13,True,0.6965,1,89384
TTWK000529043,2022-03-28 10:59:48,2022-03-28 11:00:26,True,0.62915,1,89384
TTWK000522068,2022-03-28 11:00:44,2022-03-28 11:01:24,True,0.6598666666666667,1,89384
TTWK000529044,2022-03-28 11:01:42,2022-03-28 11:03:08,True,1.4229166666666666,1,89384
TTWK000492836,2022-03-28 11:03:21,2022-03-28 11:04:32,True,1.1841333333333333,1,89384
TTWK000529041,2022-03-28 11:04:47,2022-03-28 11:09:18,True,4.509883333333334,1,89384
TTWK000522066,2022-03-28 11:09:33,2022-03-28 11:10:25,True,0.8685666666666667,1,89384
TTWK000522067,2022-03-28 11:10:38,2022-03-28 11:11:03,True,0.41101666666666664,1,89384
TTWK000522069,2022-03-28 11:11:12,2022-03-28 11:12:25,True,1.2146166666666667,1,89384
TTWK000522070,2022-03-28 11:12:34,2022-03-28 11:13:47,True,1.2076166666666666,1,89384
TTWK000522071,2022-03-28 11:13:56,2022-03-28 11:14:35,True,0.6449166666666667,1,89384
TTWK000529039,2022-03-28 11:14:52,2022-03-28 11:21:41,True,6.812916666666666,1,89384
TTWK000492834,2022-03-28 11:15:04,2022-03-28 11:17:14,True,2.175483333333333,1,89384
TTWK000492840,2022-03-28 11:45:50,2022-03-28 11:55:37,True,9.780483333333333,1,103001
TTWK000529045,2022-03-28 12:04:35,2022-03-28 12:14:09,True,9.5707,1,42532
TTWK000529046,2022-03-28 12:14:19,2022-03-28 12:25:49,True,11.494116666666667,1,42532
TTWK000529051,2022-03-28 12:26:07,2022-03-28 12:36:03,True,9.946266666666666,1,42532
TTWK000529049,2022-03-28 12:36:26,2022-03-28 12:44:16,True,7.83575,1,42532
TTWK000529050,2022-03-28 12:44:36,2022-03-28 12:53:17,True,8.690666666666667,1,42532
TTWK000529057,2022-03-28 12:56:01,2022-03-28 12:58:35,True,2.5749,1,42532
TTWK000492841,2022-03-28 13:00:14,2022-03-28 13:06:29,True,6.2662,1,89384
TTWK000529054,2022-03-28 13:02:23,2022-03-28 13:08:26,True,6.047883333333333,1,47353
TTWK000529059,2022-03-28 13:03:17,2022-03-28 13:12:20,True,9.05795,1,103001
TTWK000529056,2022-03-28 13:07:09,2022-03-28 13:14:47,True,7.645,1,89384
TTWK000492843,2022-03-28 13:08:24,2022-03-28 13:08:35,True,0.187,1,42532
TTWK000492842,2022-03-28 13:08:33,2022-03-28 13:11:59,True,3.4297333333333335,1,118427
TTWK000529055,2022-03-28 13:09:01,2022-03-28 13:17:31,True,8.4952,1,47353
TTWK000529053,2022-03-28 13:09:16,2022-03-28 13:16:56,True,7.659416666666667,1,47353
TTWK000529058,2022-03-28 13:10:31,2022-03-28 13:20:48,True,10.287233333333333,1,42532
TTWK000492844,2022-03-28 13:16:47,2022-03-28 13:25:11,True,8.412266666666667,1,89384
TTWK000529063,2022-03-28 13:18:13,2022-03-28 13:18:59,True,0.7610166666666667,1,103001
TTWK000529064,2022-03-28 13:19:10,2022-03-28 13:19:39,True,0.48341666666666666,1,103001
TTWK000529061,2022-03-28 13:19:23,2022-03-28 13:24:34,True,5.194966666666667,1,47353
TTWK000529065,2022-03-28 13:19:55,2022-03-28 13:20:47,True,0.8633666666666666,1,103001
TTWK000529066,2022-03-28 13:20:59,2022-03-28 13:21:50,True,0.8432333333333333,1,103001
TTWK000529067,2022-03-28 13:24:04,2022-03-28 13:24:23,True,0.3195,1,103001
TTWK000529068,2022-03-28 13:24:35,2022-03-28 13:24:53,True,0.28683333333333333,1,103001
TTWK000529069,2022-03-28 13:25:04,2022-03-28 13:25:39,True,0.5781,1,103001
TTWK000529062,2022-03-28 13:28:33,2022-03-28 13:33:50,True,5.283833333333333,1,47353
TTWK000529072,2022-03-28 13:29:08,2022-03-28 13:29:25,True,0.2821,1,103001
TTWK000529071,2022-03-28 13:29:37,2022-03-28 13:29:57,True,0.32826666666666665,1,103001
TTWK000529070,2022-03-28 13:30:09,2022-03-28 13:30:21,True,0.20651666666666665,1,103001
TTWK000529084,2022-03-28 13:39:10,2022-03-28 13:45:21,True,6.172383333333333,1,47353
TTWK000492850,2022-03-28 13:45:48,,尚未完成,,2,47353
TTWK000522073,2022-03-28 13:46:59,2022-03-28 13:53:02,True,6.0525166666666665,1,47353
TTWK000522072,2022-03-28 13:47:16,2022-03-28 13:52:51,True,5.5738,1,47353
TTWK000522075,2022-03-28 13:50:37,2022-03-28 13:50:49,True,0.20703333333333335,1,42532
TTWK000529076,2022-03-28 13:52:25,2022-03-28 14:01:56,True,9.5152,1,79505
TTWK000522074,2022-03-28 13:53:30,2022-03-28 13:55:26,True,1.9353833333333332,1,47353
TTWK000529073,2022-03-28 13:56:19,2022-03-28 13:58:27,True,2.13975,1,47353
TTWK000492846,2022-03-28 13:58:41,2022-03-28 14:01:13,True,2.522683333333333,1,47353
09-057,2022-03-28 14:00:10,,尚未完成,,1,42532
TTWK000529074,2022-03-28 14:01:36,2022-03-28 14:04:39,True,3.04385,1,47353
TTWK000492847,2022-03-28 14:02:14,2022-03-28 14:03:22,True,1.1357166666666667,1,79505
TTWK000529078,2022-03-28 14:03:48,2022-03-28 14:13:47,True,9.984616666666666,1,79505
TTWK000492845,2022-03-28 14:06:44,2022-03-28 14:17:02,True,10.290533333333334,1,47353
TTWK000529079,2022-03-28 14:17:38,2022-03-28 14:25:14,True,7.5918833333333335,1,47353
TTWK000529081,2022-03-28 14:21:43,2022-03-28 14:29:17,True,7.559833333333334,1,42532
TTWK000492851,2022-03-28 14:23:41,2022-03-28 14:27:05,True,3.4016333333333333,1,102948
TTWK000529080,2022-03-28 14:25:27,2022-03-28 14:31:28,True,6.0206,1,47353
TTWK000492852,2022-03-28 14:27:20,2022-03-28 14:28:36,True,1.2754333333333334,1,102948
TTWK000529085,2022-03-28 14:28:53,2022-03-28 14:32:19,True,3.4324,1,102948
TTWK000529082,2022-03-28 14:29:41,2022-03-28 14:33:41,True,4.0103333333333335,1,42532
TTWK000492857,2022-03-28 14:32:34,2022-03-28 14:38:11,True,5.62515,1,102948
TTWK000492860,2022-03-28 14:33:48,2022-03-28 14:34:58,True,1.1788333333333334,1,47353
TTWK000492849,2022-03-28 14:33:54,2022-03-28 14:37:49,True,3.92995,1,42532
TTWK000492848,2022-03-28 14:34:13,2022-03-28 14:37:40,True,3.438283333333333,1,42532
TTWK000529093,2022-03-28 14:34:27,2022-03-28 14:40:40,True,6.219483333333334,1,42532
TTWK000529083,2022-03-28 14:35:18,2022-03-28 14:41:21,True,6.0493,1,47353
TTWK000529097,2022-03-28 14:35:42,2022-03-28 14:44:19,True,8.630483333333334,1,47353
TTWK000522078,2022-03-28 14:39:47,,尚未完成,,2,102948102948
TTWK000522080,2022-03-28 14:41:52,2022-03-28 14:46:21,True,4.475016666666667,1,102948
TTWK000529088,2022-03-28 14:41:53,2022-03-28 14:43:09,True,1.2725333333333333,1,42532
TTWK000529087,2022-03-28 14:43:20,2022-03-28 14:46:19,True,2.9752,1,42532
TTWK000522083,2022-03-28 14:44:37,2022-03-28 14:45:10,True,0.5547666666666666,1,122113
TTWK000529090,2022-03-28 14:45:39,2022-03-28 14:46:12,True,0.54805,1,122113
TTWK000522081,2022-03-28 14:46:26,2022-03-28 14:47:14,True,0.7941,1,122113
TTWK000522082,2022-03-28 14:46:31,2022-03-28 14:47:36,True,1.0803833333333333,1,102948
TTWK000529089,2022-03-28 14:47:36,2022-03-28 14:53:37,True,6.01805,1,122113
TTWK000529104,2022-03-28 14:49:48,2022-03-28 15:00:55,True,11.116333333333333,1,42532
TTWK000522084,2022-03-28 14:54:27,2022-03-28 14:54:44,True,0.2788333333333333,1,122113
TTWK000529101,2022-03-28 14:55:10,2022-03-28 14:55:27,True,0.27815,1,122113
TTWK000529091,2022-03-28 14:55:46,2022-03-28 14:59:44,True,3.9687,1,122113
TTWK000522088,2022-03-28 14:59:57,2022-03-28 15:00:16,True,0.31693333333333334,1,122113
TTWK000522086,2022-03-28 15:00:30,2022-03-28 15:02:36,True,2.0919333333333334,1,122113
TTWK000529092,2022-03-28 15:03:04,2022-03-28 15:10:33,True,7.488816666666667,1,122113
TTWK000522077,2022-03-28 15:03:57,2022-03-28 15:04:23,True,0.4291333333333333,1,42532
TTWK000529100,2022-03-28 15:04:35,2022-03-28 15:14:00,True,9.406566666666667,1,42532
TTWK000492862,2022-03-28 15:11:19,2022-03-28 15:18:00,True,6.676783333333334,1,122113
TTWK000492863,2022-03-28 15:14:28,2022-03-28 15:17:48,True,3.3301666666666665,1,42532
TTWK000492870,2022-03-28 15:18:13,2022-03-28 15:20:30,True,2.288466666666667,1,42532
TTWK000529099,2022-03-28 15:18:18,2022-03-28 15:19:31,True,1.2178666666666667,1,122113
TTWK000522091,2022-03-28 15:19:53,2022-03-28 15:20:21,True,0.4669333333333333,1,122113
TTWK000522090,2022-03-28 15:20:33,2022-03-28 15:20:59,True,0.42828333333333335,1,122113
TTWK000492854,2022-03-28 15:21:04,2022-03-28 15:23:01,True,1.9535,1,47353
TTWK000529098,2022-03-28 15:21:10,2022-03-28 15:21:52,True,0.6927666666666666,1,122113
TTWK000522089,2022-03-28 15:22:05,2022-03-28 15:22:33,True,0.47836666666666666,1,122113
TTWK000492861,2022-03-28 15:22:47,2022-03-28 15:23:19,True,0.5422166666666667,1,122113
TTWK000492855,2022-03-28 15:23:17,2022-03-28 15:24:24,True,1.1159166666666667,1,47353
TTWK000492864,2022-03-28 15:23:50,2022-03-28 15:26:46,True,2.9316,1,122113
TTWK000529103,2022-03-28 15:24:07,2022-03-28 15:30:40,True,6.550666666666666,1,42532
TTWK000492868,2022-03-28 15:24:43,2022-03-28 15:26:42,True,1.9817,1,47353
TTWK000492856,2022-03-28 15:27:18,2022-03-28 15:29:01,True,1.721,1,47353
TTWK000492865,2022-03-28 15:27:44,2022-03-28 15:29:40,True,1.9379166666666667,1,122113
TTWK000492866,2022-03-28 15:29:53,2022-03-28 15:31:07,True,1.2385,1,122113
TTWK000529108,2022-03-28 15:30:51,2022-03-28 15:36:36,True,5.7496,1,47353
TTWK000492867,2022-03-28 15:32:02,2022-03-28 15:36:31,True,4.474116666666666,1,122113
TTWK000492883,2022-03-28 15:32:43,2022-03-28 15:32:56,True,0.22073333333333334,1,42532
TTWK000529086,2022-03-28 15:33:30,2022-03-28 15:34:34,True,1.067,1,42532
TTWK000492879,2022-03-28 15:35:36,2022-03-28 15:36:25,True,0.8247666666666666,1,42532
TTWK000492880,2022-03-28 15:36:54,2022-03-28 15:37:40,True,0.7712833333333333,1,47353
TTWK000492869,2022-03-28 15:37:55,2022-03-28 15:38:55,True,1.0033333333333334,1,122113
TTWK000529109,2022-03-28 15:37:56,2022-03-28 15:39:42,True,1.7526,1,47353
TTWK000529102,2022-03-28 15:39:07,2022-03-28 15:41:44,True,2.6087,1,122113
TTWK000492881,2022-03-28 15:39:55,2022-03-28 15:42:05,True,2.1605833333333333,1,47353
TTWK000492873,2022-03-28 15:40:53,2022-03-28 15:45:16,True,4.389483333333334,1,42532
TTWK000492882,2022-03-28 15:42:16,2022-03-28 15:44:32,True,2.2634833333333333,1,47353
TTWK000529107,2022-03-28 15:42:42,2022-03-28 15:43:50,True,1.1382666666666668,1,102948
TTWK000522099,2022-03-28 15:44:25,2022-03-28 15:45:02,True,0.62615,1,102948
TTWK000492874,2022-03-28 15:45:11,2022-03-28 15:48:11,True,3.0006833333333334,1,122113
TTWK000522101,2022-03-28 15:45:13,2022-03-28 15:46:12,True,0.9812666666666666,1,102948
09-068,2022-03-28 15:45:27,,尚未完成,,1,42532
TTWK000522079,2022-03-28 15:45:29,2022-03-28 15:46:53,True,1.4095166666666668,1,47353
TTWK000522098,2022-03-28 15:46:40,2022-03-28 15:48:21,True,1.6923666666666666,1,102948
TTWK000522102,2022-03-28 15:47:06,2022-03-28 15:47:47,True,0.6807333333333333,1,47353
TTWK000492872,2022-03-28 15:47:50,2022-03-28 15:49:51,True,2.018883333333333,1,42532
TTWK000529110,2022-03-28 15:48:01,2022-03-28 15:48:55,True,0.9073,1,47353
TTWK000492875,2022-03-28 15:48:36,2022-03-28 15:49:54,True,1.3049666666666666,1,122113
TTWK000522104,2022-03-28 15:49:20,2022-03-28 15:50:28,True,1.1370833333333332,1,47353
TTWK000522100,2022-03-28 15:49:23,2022-03-28 15:50:06,True,0.71965,1,102948
TTWK000492871,2022-03-28 15:50:07,2022-03-28 15:51:23,True,1.2556833333333333,1,42532
TTWK000529106,2022-03-28 15:50:13,2022-03-28 15:51:14,True,1.0118833333333332,1,122113
TTWK000522096,2022-03-28 15:50:24,2022-03-28 15:51:48,True,1.3965666666666667,1,102948
TTWK000529111,2022-03-28 15:50:46,2022-03-28 15:51:44,True,0.9707,1,47353
TTWK000522093,2022-03-28 15:51:34,2022-03-28 15:52:30,True,0.92525,1,42532
TTWK000492876,2022-03-28 15:51:35,2022-03-28 15:54:48,True,3.2271666666666667,1,122113
TTWK000522097,2022-03-28 15:51:59,2022-03-28 15:54:00,True,2.01185,1,102948
TTWK000522103,2022-03-28 15:52:02,2022-03-28 15:53:34,True,1.53155,1,47353
TTWK000522095,2022-03-28 15:53:49,2022-03-28 15:55:22,True,1.5395166666666666,1,47353
TTWK000492878,2022-03-28 15:54:13,2022-03-28 15:54:47,True,0.5554166666666667,1,102948
TTWK000522092 ,2022-03-28 15:54:14,,尚未完成,,1,42532
TTWK000522094,2022-03-28 15:54:24,2022-03-28 15:55:42,True,1.2969833333333334,1,42532
TTWK000492877,2022-03-28 15:55:23,2022-03-28 15:57:58,True,2.581166666666667,1,102948
TTWK000492891,2022-03-28 15:57:49,2022-03-28 16:01:09,True,3.32715,1,42532
TTWK000522122,2022-03-28 15:58:01,2022-03-28 15:59:14,True,1.2013333333333334,1,42532
TTWK000522123,2022-03-28 15:58:17,2022-03-28 15:58:38,True,0.34173333333333333,1,42532
TTWK000522125,2022-03-28 15:58:26,2022-03-28 15:59:15,True,0.8174666666666667,1,102948
TTWK000522124,2022-03-28 15:58:28,2022-03-28 15:58:47,True,0.3149166666666667,1,42532
TTWK000529120,2022-03-28 15:59:29,2022-03-28 16:00:08,True,0.651,1,102948
TTWK000522118,2022-03-28 16:00:23,2022-03-28 16:01:11,True,0.79675,1,47353
TTWK000529119,2022-03-28 16:00:27,2022-03-28 16:01:00,True,0.54135,1,102948
TTWK000522128,2022-03-28 16:01:14,2022-03-28 16:03:20,True,2.0993,1,102948
TTWK000522119,2022-03-28 16:01:23,2022-03-28 16:02:27,True,1.0546,1,47353
TTWK000522116,2022-03-28 16:01:28,2022-03-28 16:03:21,True,1.8783666666666667,1,42532
TTWK000522117,2022-03-28 16:01:40,2022-03-28 16:03:31,True,1.8515333333333333,1,42532
TTWK000522120,2022-03-28 16:02:41,2022-03-28 16:03:30,True,0.8248666666666666,1,47353
TTWK000522127,2022-03-28 16:03:30,2022-03-28 16:04:00,True,0.4966,1,102948
TTWK000522114,2022-03-28 16:03:42,2022-03-28 16:07:58,True,4.256866666666666,1,42532
TTWK000522115,2022-03-28 16:03:53,2022-03-28 16:08:07,True,4.235383333333333,1,42532
TTWK000522107,2022-03-28 16:03:55,2022-03-28 16:04:54,True,0.9771,1,47353
TTWK000522126,2022-03-28 16:04:24,2022-03-28 16:05:32,True,1.1301,1,102948
TTWK000529112,2022-03-28 16:05:20,2022-03-28 16:08:13,True,2.8804166666666666,1,47353
TTWK000522129,2022-03-28 16:07:41,2022-03-28 16:08:43,True,1.0293666666666668,1,102948
TTWK000522106,2022-03-28 16:08:27,2022-03-28 16:12:05,True,3.6380666666666666,1,47353
TTWK000522130,2022-03-28 16:08:59,2022-03-28 16:09:41,True,0.70005,1,102948
TTWK000522131,2022-03-28 16:09:54,2022-03-28 16:10:30,True,0.6005333333333334,1,102948
TTWK000529121,2022-03-28 16:10:42,2022-03-28 16:11:18,True,0.61115,1,102948
TTWK000492892,2022-03-28 16:11:30,2022-03-28 16:12:24,True,0.9045333333333333,1,51999
TTWK000522133,2022-03-28 16:11:32,2022-03-28 16:12:09,True,0.6141666666666666,1,102948
TTWK000522121,2022-03-28 16:12:01,2022-03-28 16:12:13,True,0.18866666666666668,1,42532
TTWK000522132,2022-03-28 16:12:25,2022-03-28 16:13:17,True,0.8557833333333333,1,102948
TTWK000492893,2022-03-28 16:13:26,2022-03-28 16:16:15,True,2.8303333333333334,1,51999
TTWK000522112,2022-03-28 16:13:46,2022-03-28 16:17:09,True,3.3788833333333335,1,42532
TTWK000522113,2022-03-28 16:14:02,2022-03-28 16:16:58,True,2.940366666666667,1,42532
TTWK000522111,2022-03-28 16:14:58,2022-03-28 16:16:48,True,1.8350666666666666,1,42532
TTWK000522135,2022-03-28 16:15:04,2022-03-28 16:16:16,True,1.1998333333333333,1,47353
TTWK000522136,2022-03-28 16:15:18,2022-03-28 16:16:01,True,0.719,1,102948
TTWK000492901,2022-03-28 16:16:27,2022-03-28 16:18:06,True,1.6563333333333334,1,102948
TTWK000529122,2022-03-28 16:16:30,2022-03-28 16:17:31,True,1.0095,1,47353
